Date,Time,Open,High,Low,Close,Volume
2009.12.01,00:00,1179.66,1201.32,1175.23,1195.30,32010
2009.12.02,00:00,1196.68,1216.90,1196.58,1215.10,35429
2009.12.03,00:00,1220.17,1226.37,1204.28,1207.60,37003
2009.12.04,00:00,1205.68,1212.24,1147.32,1160.82,39303
2009.12.07,00:00,1156.87,1164.62,1135.53,1157.70,39423
2009.12.08,00:00,1157.26,1168.47,1124.35,1128.10,41097
2009.12.09,00:00,1130.78,1146.85,1116.75,1128.20,42337
2009.12.10,00:00,1133.04,1136.49,1120.90,1129.90,42589
2009.12.11,00:00,1134.59,1142.13,1109.36,1115.05,40729
2009.12.14,00:00,1113.48,1127.33,1113.29,1126.80,34669
2009.12.15,00:00,1127.31,1128.99,1111.32,1123.10,36047
2009.12.16,00:00,1123.02,1141.02,1121.33,1137.84,37197
2009.12.17,00:00,1139.32,1141.51,1094.71,1097.29,39721
2009.12.18,00:00,1103.93,1116.40,1096.83,1112.98,31105
2009.12.21,00:00,1114.13,1117.90,1090.00,1091.90,13637
2009.12.22,00:00,1095.90,1097.14,1074.48,1083.40,25528
2009.12.23,00:00,1085.50,1095.67,1079.15,1087.77,44002
2009.12.24,00:00,1091.40,1105.67,1090.25,1105.15,36743
2009.12.28,00:00,1108.24,1113.40,1101.20,1108.29,36564
2009.12.29,00:00,1105.19,1108.09,1096.30,1097.26,48347
2009.12.30,00:00,1094.37,1096.36,1085.99,1093.91,52111
2009.12.31,00:00,1093.22,1106.72,1093.05,1097.51,39189
2010.01.04,00:00,1094.61,1124.00,1093.08,1121.05,32157
2010.01.05,00:00,1121.40,1128.85,1115.40,1117.65,18068
2010.01.06,00:00,1119.20,1140.65,1117.30,1137.15,20033
2010.01.07,00:00,1136.60,1139.20,1128.60,1131.45,19126
2010.01.08,00:00,1127.65,1139.70,1119.80,1138.25,19989
2010.01.11,00:00,1153.60,1161.63,1148.76,1149.55,61229
2010.01.12,00:00,1148.48,1158.03,1125.43,1128.18,75774
2010.01.13,00:00,1130.10,1138.65,1118.82,1137.86,78554
2010.01.14,00:00,1138.53,1145.99,1130.94,1141.69,79324
2010.01.15,00:00,1143.98,1145.63,1126.71,1130.90,69044
2010.01.18,00:00,1132.54,1137.13,1129.21,1133.20,46509
2010.01.19,00:00,1135.52,1140.57,1128.65,1138.11,73469
2010.01.20,00:00,1138.59,1141.30,1107.03,1111.75,81703
2010.01.21,00:00,1115.33,1117.43,1088.45,1093.05,84637
2010.01.22,00:00,1094.55,1098.46,1082.15,1092.76,86171
2010.01.25,00:00,1094.72,1103.89,1092.73,1102.39,77764
2010.01.26,00:00,1100.73,1103.29,1085.52,1097.90,78153
2010.01.27,00:00,1098.76,1102.24,1083.39,1088.27,79684
2010.01.28,00:00,1088.62,1095.96,1074.01,1085.92,83977
2010.01.29,00:00,1085.48,1090.04,1074.63,1080.67,83963
2010.02.01,00:00,1082.66,1107.47,1076.52,1106.46,78843
2010.02.02,00:00,1103.43,1117.89,1098.85,1114.50,84179
2010.02.03,00:00,1115.52,1124.80,1107.09,1110.44,80699
2010.02.04,00:00,1106.31,1110.83,1059.58,1064.35,83208
2010.02.05,00:00,1064.50,1068.61,1044.46,1065.95,93817
2010.02.08,00:00,1065.28,1073.64,1061.65,1062.63,80897
2010.02.09,00:00,1063.29,1082.99,1062.90,1077.91,80269
2010.02.10,00:00,1077.50,1082.05,1063.28,1071.77,80239
2010.02.11,00:00,1073.95,1097.64,1072.39,1095.08,82373
2010.02.12,00:00,1092.97,1093.21,1077.79,1093.05,79923
2010.02.15,00:00,1096.54,1102.13,1091.45,1100.58,51511
2010.02.16,00:00,1098.88,1120.93,1097.97,1118.94,74448
2010.02.17,00:00,1117.85,1126.83,1105.02,1106.55,76413
2010.02.18,00:00,1106.94,1123.82,1097.78,1108.55,81947
2010.02.19,00:00,1100.23,1126.55,1099.34,1118.99,77698
2010.02.22,00:00,1124.85,1130.75,1109.97,1113.92,46900
2010.02.23,00:00,1114.87,1120.93,1099.08,1103.00,50409
2010.02.24,00:00,1105.88,1107.94,1089.65,1097.28,46249
2010.02.25,00:00,1100.65,1108.94,1088.10,1106.05,51033
2010.02.26,00:00,1104.38,1118.70,1104.38,1117.30,49010
2010.03.01,00:00,1117.83,1123.28,1112.05,1118.50,47972
2010.03.02,00:00,1116.85,1137.37,1114.74,1134.33,46974
2010.03.03,00:00,1135.61,1144.62,1132.13,1139.58,48537
2010.03.04,00:00,1139.03,1141.33,1125.72,1131.78,47333
2010.03.05,00:00,1131.39,1140.32,1127.35,1134.55,42460
2010.03.08,00:00,1134.85,1137.50,1118.55,1123.37,30818
2010.03.09,00:00,1122.92,1124.28,1108.45,1121.53,33625
2010.03.10,00:00,1122.25,1127.80,1103.47,1108.25,35749
2010.03.11,00:00,1109.07,1111.62,1100.45,1109.35,44718
2010.03.12,00:00,1111.34,1119.10,1098.45,1101.49,54665
2010.03.15,00:00,1104.22,1109.70,1101.24,1108.75,48145
2010.03.16,00:00,1108.88,1128.43,1108.19,1125.70,51499
2010.03.17,00:00,1126.70,1132.97,1118.22,1124.45,46108
2010.03.18,00:00,1122.47,1129.04,1118.04,1126.13,50315
2010.03.19,00:00,1125.98,1126.82,1101.38,1106.64,50731
2010.03.22,00:00,1105.62,1108.65,1092.41,1101.63,38764
2010.03.23,00:00,1105.00,1107.84,1094.39,1104.85,64495
2010.03.24,00:00,1102.85,1105.02,1085.05,1086.52,70723
2010.03.25,00:00,1086.83,1095.65,1086.54,1089.80,70816
2010.03.26,00:00,1091.01,1109.13,1089.16,1107.10,64616
2010.03.29,00:00,1110.18,1114.53,1103.43,1109.61,53247
2010.03.30,00:00,1109.95,1113.22,1101.56,1103.33,52352
2010.03.31,00:00,1102.81,1117.86,1102.49,1112.89,58087
2010.04.01,00:00,1112.98,1127.69,1111.45,1126.50,62526
2010.04.02,00:00,1125.40,1126.71,1118.60,1122.18,42126
2010.04.05,00:00,1125.39,1133.15,1122.45,1131.58,50932
2010.04.06,00:00,1131.55,1138.43,1122.64,1133.98,56854
2010.04.07,00:00,1135.78,1152.90,1132.30,1149.04,57784
2010.04.08,00:00,1148.86,1153.53,1143.46,1150.24,56037
2010.04.09,00:00,1150.17,1164.37,1149.31,1161.54,53818
2010.04.12,00:00,1167.03,1169.44,1154.09,1156.10,56078
2010.04.13,00:00,1155.31,1156.90,1145.05,1150.37,58005
2010.04.14,00:00,1151.63,1161.65,1150.12,1155.06,59147
2010.04.15,00:00,1155.29,1161.21,1150.12,1158.79,51885
2010.04.16,00:00,1159.92,1160.08,1129.89,1137.11,63287
2010.04.19,00:00,1134.76,1137.78,1123.78,1135.50,61199
2010.04.20,00:00,1135.51,1145.79,1133.39,1140.50,49152
2010.04.21,00:00,1139.91,1150.23,1137.65,1146.40,52880
2010.04.23,00:00,1141.40,1157.56,1134.82,1157.37,60295
2010.04.26,00:00,1157.77,1159.71,1150.74,1153.37,45297
2010.04.27,00:00,1153.36,1172.40,1146.35,1167.57,62081
2010.04.28,00:00,1166.31,1174.02,1160.41,1165.45,62388
2010.04.29,00:00,1164.83,1170.98,1162.09,1166.60,54562
2010.04.30,00:00,1169.18,1181.41,1167.65,1178.72,53743
2010.05.03,00:00,1177.78,1187.44,1176.42,1182.04,45302
2010.05.04,00:00,1183.43,1191.97,1167.08,1170.85,64102
2010.05.05,00:00,1172.29,1176.33,1157.62,1174.71,70982
2010.05.06,00:00,1176.19,1210.98,1172.39,1208.05,77411
2010.05.07,00:00,1204.44,1213.13,1192.88,1207.87,85810
2010.05.10,00:00,1200.43,1205.49,1184.06,1202.64,47415
2010.05.11,00:00,1202.64,1234.13,1200.55,1232.33,49875
2010.05.12,00:00,1230.10,1248.21,1226.58,1238.64,73755
2010.05.13,00:00,1238.66,1242.88,1227.31,1232.51,62249
2010.05.14,00:00,1234.30,1249.12,1218.07,1232.46,70417
2010.05.17,00:00,1232.97,1242.06,1219.10,1222.22,63849
2010.05.18,00:00,1223.99,1228.72,1206.74,1224.83,71795
2010.05.19,00:00,1223.82,1227.48,1186.81,1193.46,85959
2010.05.20,00:00,1193.89,1197.85,1175.01,1182.16,78158
2010.05.21,00:00,1182.36,1187.34,1166.34,1176.81,84210
2010.05.24,00:00,1180.82,1196.55,1179.35,1191.38,69528
2010.05.25,00:00,1191.15,1204.04,1185.24,1204.02,77840
2010.05.26,00:00,1202.62,1216.34,1200.85,1211.39,61009
2010.05.27,00:00,1212.97,1218.26,1205.77,1212.27,44438
2010.05.28,00:00,1211.92,1215.19,1202.00,1214.05,52696
2010.05.31,00:00,1214.05,1217.73,1209.81,1216.00,28205
2010.06.01,00:00,1216.65,1228.62,1214.57,1225.47,58959
2010.06.02,00:00,1226.39,1226.91,1213.77,1223.24,64400
2010.06.03,00:00,1223.41,1224.54,1201.14,1206.36,65478
2010.06.04,00:00,1206.89,1219.85,1196.80,1219.58,74267
2010.06.07,00:00,1219.81,1244.47,1210.52,1240.05,69751
2010.06.08,00:00,1240.02,1251.69,1233.31,1236.39,76679
2010.06.09,00:00,1237.15,1240.73,1221.80,1233.00,62285
2010.06.10,00:00,1231.16,1233.98,1215.24,1216.28,70455
2010.06.11,00:00,1218.25,1230.44,1216.42,1226.25,64390
2010.06.14,00:00,1230.32,1233.95,1216.54,1221.00,29204
2010.06.15,00:00,1220.63,1236.70,1219.66,1233.93,29875
2010.06.16,00:00,1233.55,1237.59,1226.82,1228.85,27520
2010.06.17,00:00,1229.98,1250.88,1229.48,1244.81,27159
2010.06.18,00:00,1244.52,1262.08,1241.68,1256.58,23876
2010.06.21,00:00,1259.55,1265.02,1230.55,1233.45,29853
2010.06.22,00:00,1234.45,1242.59,1231.97,1239.68,28851
2010.06.23,00:00,1240.22,1246.14,1224.56,1236.99,21494
2010.06.24,00:00,1237.60,1248.07,1227.93,1243.10,27534
2010.06.25,00:00,1242.07,1258.18,1241.39,1255.45,24048
2010.06.28,00:00,1254.30,1262.50,1235.45,1238.65,29146
2010.06.29,00:00,1239.55,1244.90,1227.18,1240.30,31290
2010.06.30,00:00,1241.20,1247.25,1234.64,1242.13,29140
2010.07.01,00:00,1242.53,1243.73,1196.35,1198.40,37941
2010.07.02,00:00,1201.80,1213.17,1200.46,1211.33,34807
2010.07.05,00:00,1210.93,1214.28,1205.70,1208.60,15358
2010.07.06,00:00,1206.50,1213.42,1189.28,1192.30,31710
2010.07.07,00:00,1193.60,1203.78,1184.78,1202.48,29398
2010.07.08,00:00,1203.10,1207.65,1187.38,1197.91,26980
2010.07.09,00:00,1196.85,1213.53,1194.30,1211.54,23852
2010.07.12,00:00,1211.08,1212.25,1196.26,1196.55,25095
2010.07.13,00:00,1196.75,1217.75,1196.75,1212.03,22873
2010.07.14,00:00,1211.84,1217.73,1202.45,1208.16,24643
2010.07.15,00:00,1208.77,1217.07,1203.82,1208.03,29452
2010.07.16,00:00,1208.35,1210.62,1186.00,1192.68,29116
2010.07.19,00:00,1192.55,1194.78,1177.60,1182.64,28079
2010.07.20,00:00,1184.01,1193.63,1175.66,1191.85,29939
2010.07.21,00:00,1190.70,1197.80,1183.29,1184.78,29659
2010.07.22,00:00,1184.60,1200.46,1180.97,1194.64,26994
2010.07.23,00:00,1196.20,1203.75,1183.82,1188.82,29475
2010.07.26,00:00,1189.20,1194.53,1179.60,1183.30,25293
2010.07.27,00:00,1184.17,1186.98,1157.88,1161.30,23420
2010.07.28,00:00,1161.35,1165.88,1157.00,1163.00,21894
2010.07.29,00:00,1163.45,1169.20,1159.37,1167.80,22791
2010.07.30,00:00,1166.13,1183.28,1165.56,1180.55,25051
2010.08.02,00:00,1181.13,1189.64,1174.53,1182.48,24847
2010.08.03,00:00,1180.95,1190.43,1179.40,1185.88,22571
2010.08.04,00:00,1187.68,1202.75,1187.68,1194.52,25927
2010.08.05,00:00,1195.35,1199.60,1189.83,1194.67,22501
2010.08.06,00:00,1194.95,1210.74,1192.29,1204.98,22910
2010.08.09,00:00,1205.30,1209.65,1198.98,1201.02,18510
2010.08.10,00:00,1201.19,1207.23,1190.58,1203.98,24740
2010.08.11,00:00,1203.25,1207.75,1192.26,1197.85,27963
2010.08.12,00:00,1199.95,1215.23,1197.68,1213.63,25196
2010.08.13,00:00,1213.98,1217.38,1210.70,1215.20,23466
2010.08.16,00:00,1214.70,1227.23,1214.05,1224.93,19965
2010.08.17,00:00,1224.60,1228.79,1222.38,1224.53,20312
2010.08.18,00:00,1224.15,1232.30,1217.69,1229.13,21310
2010.08.19,00:00,1230.63,1237.25,1227.70,1231.71,22100
2010.08.20,00:00,1231.10,1232.75,1221.98,1227.58,23428
2010.08.23,00:00,1227.55,1231.79,1221.73,1225.83,21239
2010.08.24,00:00,1224.98,1235.29,1210.71,1230.28,26606
2010.08.25,00:00,1230.94,1241.28,1228.98,1239.80,26065
2010.08.26,00:00,1239.28,1243.94,1233.98,1237.28,23901
2010.08.27,00:00,1234.18,1242.10,1231.98,1237.80,25609
2010.08.30,00:00,1237.20,1238.23,1233.30,1236.69,17248
2010.08.31,00:00,1237.10,1249.70,1231.79,1247.20,25708
2010.09.01,00:00,1247.40,1254.48,1242.41,1243.90,24674
2010.09.02,00:00,1243.80,1252.95,1243.25,1250.71,24912
2010.09.03,00:00,1250.60,1253.60,1237.70,1246.34,24281
2010.09.06,00:00,1248.15,1250.90,1246.75,1249.70,9612
2010.09.07,00:00,1250.45,1259.43,1244.58,1255.43,22090
2010.09.08,00:00,1255.50,1262.05,1253.49,1254.80,22596
2010.09.09,00:00,1255.40,1258.68,1242.28,1243.40,23452
2010.09.10,00:00,1244.70,1250.35,1236.50,1245.75,18642
2010.09.13,00:00,1244.93,1248.83,1241.01,1245.35,22307
2010.09.14,00:00,1246.49,1274.58,1246.49,1267.94,27320
2010.09.15,00:00,1268.95,1271.75,1263.13,1267.75,25596
2010.09.16,00:00,1267.08,1277.57,1264.65,1274.93,26329
2010.09.17,00:00,1274.93,1282.58,1271.79,1273.93,24158
2010.09.20,00:00,1276.90,1283.48,1274.18,1277.93,24498
2010.09.21,00:00,1277.88,1290.63,1270.93,1286.97,29941
2010.09.22,00:00,1287.72,1295.88,1286.37,1291.09,54366
2010.09.23,00:00,1289.45,1295.78,1286.76,1292.13,62560
2010.09.24,00:00,1294.40,1299.66,1291.45,1296.18,65533
2010.09.27,00:00,1295.61,1299.77,1293.92,1294.12,52301
2010.09.28,00:00,1294.77,1309.84,1282.75,1308.70,71568
2010.09.29,00:00,1309.45,1313.15,1305.55,1309.48,60587
2010.09.30,00:00,1307.69,1315.59,1295.98,1307.94,34242
2010.10.01,00:00,1307.35,1320.44,1306.72,1318.72,58947
2010.10.04,00:00,1319.82,1319.91,1312.27,1314.95,54642
2010.10.05,00:00,1312.78,1341.40,1312.55,1340.36,65694
2010.10.06,00:00,1340.35,1349.60,1338.75,1348.63,74317
2010.10.08,00:00,1335.28,1349.49,1324.97,1347.21,78526
2010.10.11,00:00,1353.13,1355.12,1340.13,1353.77,65477
2010.10.12,00:00,1353.93,1353.98,1340.53,1350.15,75940
2010.10.13,00:00,1352.06,1373.94,1350.50,1371.87,73734
2010.10.14,00:00,1372.24,1387.03,1370.69,1380.83,85124
2010.10.15,00:00,1380.13,1385.11,1362.41,1368.17,76917
2010.10.18,00:00,1367.83,1374.76,1352.73,1368.20,75658
2010.10.19,00:00,1370.25,1370.82,1328.27,1331.68,80782
2010.10.20,00:00,1333.18,1346.92,1330.40,1345.93,80485
2010.10.21,00:00,1347.55,1349.02,1317.80,1325.39,84532
2010.10.22,00:00,1323.56,1328.33,1315.14,1328.18,70435
2010.10.25,00:00,1331.66,1349.03,1331.43,1339.65,60169
2010.10.26,00:00,1339.20,1343.50,1327.90,1339.30,28987
2010.10.27,00:00,1342.95,1343.40,1318.80,1324.72,39268
2010.10.28,00:00,1324.90,1345.40,1322.76,1343.73,31427
2010.10.29,00:00,1341.30,1359.30,1334.99,1359.00,27929
2010.11.01,00:00,1361.20,1365.30,1348.90,1352.65,26032
2010.11.02,00:00,1354.10,1359.60,1350.20,1356.30,24606
2010.11.03,00:00,1354.65,1364.30,1325.55,1347.95,38163
2010.11.04,00:00,1348.73,1393.45,1347.55,1391.20,32932
2010.11.05,00:00,1387.13,1397.95,1373.65,1393.25,29097
2010.11.08,00:00,1397.70,1410.30,1386.80,1409.25,34067
2010.11.09,00:00,1405.70,1424.30,1382.60,1392.37,38391
2010.11.10,00:00,1396.50,1410.00,1383.90,1402.90,36179
2010.11.11,00:00,1400.80,1413.10,1399.80,1412.00,11688
2010.11.15,00:00,1373.08,1376.60,1355.55,1360.30,43633
2010.11.16,00:00,1356.60,1364.40,1329.50,1337.65,43881
2010.11.17,00:00,1339.33,1344.55,1330.80,1335.60,41681
2010.11.18,00:00,1340.75,1359.10,1340.60,1353.75,35445
2010.11.19,00:00,1361.25,1362.00,1341.45,1353.15,39984
2010.11.22,00:00,1358.30,1367.75,1348.35,1365.97,35509
2010.11.23,00:00,1364.20,1382.18,1356.10,1375.00,36611
2010.11.24,00:00,1372.40,1381.20,1369.15,1372.35,30193
2010.11.25,00:00,1373.33,1374.90,1367.48,1374.60,20202
2010.11.26,00:00,1373.70,1374.25,1350.70,1363.10,24766
2010.11.29,00:00,1358.15,1369.18,1353.20,1366.65,26360
2010.11.30,00:00,1365.30,1389.70,1362.73,1386.40,29048
2010.12.01,00:00,1383.20,1396.70,1381.80,1386.60,30257
2010.12.02,00:00,1387.20,1398.20,1382.75,1384.65,35132
2010.12.03,00:00,1386.90,1415.45,1385.40,1413.40,30680
2010.12.06,00:00,1410.17,1427.20,1408.70,1422.75,30129
2010.12.07,00:00,1422.90,1430.88,1395.88,1400.90,34568
2010.12.08,00:00,1402.65,1403.23,1371.38,1381.00,44176
2010.12.09,00:00,1382.60,1394.15,1380.60,1387.15,35219
2010.12.10,00:00,1387.07,1392.00,1372.00,1385.70,32632
2010.12.14,00:00,1403.50,1407.80,1391.70,1395.40,23434
2010.12.15,00:00,1394.80,1396.90,1377.60,1380.60,29390
2010.12.16,00:00,1380.25,1386.20,1361.19,1370.95,30166
2010.12.17,00:00,1369.00,1378.63,1364.63,1374.85,29117
2010.12.20,00:00,1382.61,1387.95,1375.92,1385.01,60634
2010.12.21,00:00,1384.05,1391.84,1380.90,1385.28,62987
2010.12.22,00:00,1389.13,1390.83,1382.96,1385.15,58858
2010.12.23,00:00,1386.86,1388.23,1372.18,1379.65,60628
2010.12.24,00:00,1380.91,1384.60,1378.03,1383.00,1967
2010.12.27,00:00,1376.82,1384.60,1376.32,1383.29,60265
2010.12.28,00:00,1385.10,1406.18,1384.52,1405.30,38529
2010.12.29,00:00,1402.40,1413.63,1400.90,1411.25,31003
2010.12.30,00:00,1410.72,1414.48,1402.75,1404.37,30332
2010.12.31,00:00,1406.00,1409.00,1405.40,1408.13,3972
2011.01.03,00:00,1415.71,1423.77,1412.90,1414.54,35547
2011.01.04,00:00,1415.88,1417.04,1374.80,1380.30,45266
2011.01.05,00:00,1384.36,1384.58,1363.90,1377.98,50511
2011.01.06,00:00,1374.82,1379.64,1364.72,1371.31,45803
2011.01.07,00:00,1370.23,1378.46,1352.79,1368.78,49262
2011.01.10,00:00,1369.34,1375.90,1365.58,1375.19,41563
2011.01.11,00:00,1375.11,1386.50,1373.18,1381.22,43849
2011.01.12,00:00,1382.98,1388.61,1376.73,1387.52,43495
2011.01.13,00:00,1386.01,1393.00,1369.53,1373.27,61125
2011.01.14,00:00,1374.86,1377.91,1354.95,1361.78,84605
2011.01.17,00:00,1363.49,1365.62,1357.12,1362.24,57256
2011.01.18,00:00,1361.77,1376.04,1361.33,1367.91,83108
2011.01.19,00:00,1368.27,1378.77,1367.10,1369.68,85403
2011.01.20,00:00,1369.62,1370.90,1343.32,1345.88,93850
2011.01.21,00:00,1348.61,1350.06,1337.61,1342.35,91479
2011.01.24,00:00,1345.82,1353.08,1332.58,1334.02,78134
2011.01.25,00:00,1337.65,1338.32,1322.63,1331.98,89964
2011.01.26,00:00,1331.85,1346.49,1324.94,1345.44,79421
2011.01.27,00:00,1344.52,1347.80,1310.15,1313.45,65449
2011.01.28,00:00,1314.08,1346.87,1307.88,1336.31,87339
2011.01.31,00:00,1344.47,1344.80,1322.96,1332.40,93965
2011.02.01,00:00,1332.31,1342.74,1325.25,1340.96,94821
2011.02.02,00:00,1341.46,1342.76,1326.64,1334.82,88458
2011.02.03,00:00,1333.23,1355.63,1324.82,1353.95,91206
2011.02.04,00:00,1352.90,1357.87,1345.02,1348.65,84660
2011.02.07,00:00,1346.52,1352.96,1344.99,1350.90,74814
2011.02.08,00:00,1350.54,1367.71,1348.25,1363.52,82309
2011.02.09,00:00,1361.82,1366.92,1358.02,1363.31,83779
2011.02.10,00:00,1363.39,1365.75,1351.03,1363.44,80774
2011.02.11,00:00,1363.51,1368.00,1353.96,1356.63,76985
2011.02.14,00:00,1354.10,1366.49,1354.10,1361.48,35646
2011.02.15,00:00,1361.18,1376.30,1361.18,1373.45,31833
2011.02.16,00:00,1372.10,1381.66,1368.05,1374.10,37279
2011.02.17,00:00,1374.92,1384.74,1374.10,1383.67,59137
2011.02.18,00:00,1383.83,1391.65,1381.68,1389.79,43367
2011.02.21,00:00,1391.40,1408.26,1390.63,1405.83,46726
2011.02.22,00:00,1408.72,1410.78,1392.64,1398.78,94483
2011.02.23,00:00,1398.75,1416.46,1395.41,1411.30,83475
2011.02.24,00:00,1413.26,1417.94,1392.39,1402.47,93655
2011.02.25,00:00,1402.99,1411.27,1399.66,1410.15,83188
2011.02.28,00:00,1413.85,1416.23,1404.67,1411.12,87312
2011.03.01,00:00,1410.87,1434.63,1409.10,1433.00,87012
2011.03.02,00:00,1432.17,1440.01,1427.48,1434.10,86396
2011.03.03,00:00,1432.74,1436.07,1410.07,1415.70,93874
2011.03.04,00:00,1414.85,1431.82,1414.59,1430.64,85960
2011.03.07,00:00,1434.65,1444.48,1428.03,1431.71,94758
2011.03.08,00:00,1430.90,1436.55,1423.16,1428.67,91083
2011.03.09,00:00,1428.14,1436.01,1422.92,1430.64,80707
2011.03.10,00:00,1429.10,1431.34,1402.87,1411.45,89163
2011.03.11,00:00,1412.49,1423.90,1404.65,1417.20,92352
2011.03.14,00:00,1425.68,1430.23,1418.60,1423.88,89425
2011.03.15,00:00,1425.73,1425.93,1380.88,1399.83,112299
2011.03.16,00:00,1393.20,1405.75,1392.20,1399.39,100623
2011.03.17,00:00,1387.71,1404.87,1387.67,1402.10,99241
2011.03.18,00:00,1409.27,1423.59,1405.71,1418.16,37390
2011.03.21,00:00,1424.28,1434.65,1423.61,1426.75,13797
2011.03.22,00:00,1427.35,1431.93,1419.32,1428.31,17610
2011.03.23,00:00,1426.96,1440.75,1425.51,1437.75,13991
2011.03.24,00:00,1437.65,1447.40,1423.80,1430.75,15512
2011.03.25,00:00,1432.50,1437.70,1422.35,1429.32,15086
2011.03.28,00:00,1424.90,1427.95,1410.08,1419.92,19707
2011.03.29,00:00,1420.42,1423.00,1410.95,1418.15,18171
2011.03.30,00:00,1416.78,1429.80,1411.80,1422.60,18457
2011.03.31,00:00,1423.20,1439.30,1420.25,1431.90,17917
2011.04.01,00:00,1432.48,1435.83,1412.74,1428.35,17713
2011.04.04,00:00,1428.45,1438.53,1427.60,1433.65,14162
2011.04.05,00:00,1435.55,1456.95,1429.75,1455.60,18763
2011.04.06,00:00,1454.43,1462.00,1451.20,1459.35,19191
2011.04.07,00:00,1459.15,1464.70,1452.40,1457.80,14932
2011.04.08,00:00,1457.85,1474.83,1456.25,1474.53,14841
2011.04.11,00:00,1475.20,1476.20,1459.25,1462.90,16904
2011.04.12,00:00,1462.50,1467.20,1445.63,1452.60,20122
2011.04.13,00:00,1452.35,1462.10,1451.10,1456.97,22590
2011.04.14,00:00,1456.18,1474.55,1452.30,1473.75,23550
2011.04.15,00:00,1476.85,1487.85,1471.34,1486.35,18501
2011.04.18,00:00,1485.30,1497.40,1477.30,1495.00,15083
2011.04.19,00:00,1495.90,1498.95,1489.40,1496.65,2327
2011.04.20,00:00,1499.55,1505.65,1495.83,1502.10,2330
2011.04.21,00:00,1507.60,1507.95,1501.95,1504.95,905
2011.04.25,00:00,1516.23,1517.98,1503.18,1508.43,1242
2011.04.26,00:00,1499.50,1506.10,1493.15,1505.90,9995
2011.04.27,00:00,1506.25,1530.00,1502.80,1526.65,18203
2011.04.28,00:00,1528.30,1538.20,1523.78,1535.75,17125
2011.04.29,00:00,1535.13,1569.00,1531.50,1563.30,15431
2011.05.02,00:00,1547.25,1575.13,1538.85,1545.05,19236
2011.05.03,00:00,1538.93,1550.85,1527.00,1535.55,29298
2011.05.04,00:00,1535.72,1542.95,1505.90,1515.82,32536
2011.05.05,00:00,1517.50,1521.80,1462.35,1473.90,42383
2011.05.06,00:00,1473.62,1498.10,1470.90,1495.00,39330
2011.05.09,00:00,1494.25,1513.70,1489.80,1512.85,31069
2011.05.11,00:00,1515.90,1526.37,1495.60,1501.45,30165
2011.05.12,00:00,1499.93,1507.75,1478.08,1506.30,28782
2011.05.13,00:00,1506.20,1516.30,1482.70,1494.60,27193
2011.05.16,00:00,1490.50,1504.26,1487.10,1489.60,19289
2011.05.17,00:00,1490.50,1497.50,1471.68,1485.20,21091
2011.05.18,00:00,1487.15,1499.60,1484.75,1496.15,19117
2011.05.19,00:00,1496.93,1499.50,1486.15,1493.40,22276
2011.05.20,00:00,1494.80,1515.65,1486.78,1512.85,30150
2011.05.23,00:00,1512.15,1518.75,1503.80,1516.15,31318
2011.05.24,00:00,1517.15,1527.50,1513.05,1525.86,28900
2011.05.25,00:00,1525.89,1532.10,1520.95,1524.75,25569
2011.05.26,00:00,1526.25,1530.80,1514.50,1519.15,23919
2011.05.27,00:00,1519.55,1538.15,1519.45,1535.96,13240
2011.05.30,00:00,1535.95,1539.00,1534.05,1537.95,4740
2011.05.31,00:00,1538.40,1540.45,1532.15,1535.60,10066
2011.06.01,00:00,1535.05,1549.88,1529.20,1539.38,12673
2011.06.02,00:00,1540.35,1544.15,1519.55,1533.15,21289
2011.06.03,00:00,1533.25,1545.43,1523.85,1542.15,22351
2011.06.06,00:00,1541.90,1553.43,1540.15,1544.60,19128
2011.06.07,00:00,1544.40,1549.90,1536.00,1543.55,21188
2011.06.08,00:00,1544.60,1546.15,1530.80,1537.00,18382
2011.06.09,00:00,1537.83,1549.30,1533.00,1543.85,16216
2011.06.10,00:00,1544.70,1545.20,1525.90,1531.12,16432
2011.06.13,00:00,1528.83,1532.58,1510.83,1515.70,18679
2011.06.14,00:00,1515.13,1525.95,1511.97,1523.60,16026
